Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Boot style (product.metafields.shopify.boot-style),Care instructions (product.metafields.shopify.care-instructions),Closure type (product.metafields.shopify.closure-type),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Drinkware material (product.metafields.shopify.drinkware-material),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Neckline (product.metafields.shopify.neckline),Occasion style (product.metafields.shopify.occasion-style),Shoe features (product.metafields.shopify.shoe-features),Shoe fit (product.metafields.shopify.shoe-fit),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Sneaker style (product.metafields.shopify.sneaker-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,6.5 Men / 8 Women,,,,,,,,HT9LIQ-6.5 MEN / 8 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIQ-6.5 MEN / 8 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,7.5 Men / 9 Women,,,,,,,,HT9LIQ-7.5 MEN / 9 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIQ-7.5 MEN / 9 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,10.5 Men / 12 Women,,,,,,,,HT9LIQ-10.5 MEN / 12 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIQ-10.5 MEN / 12 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,13 Men / 14.5 Women,,,,,,,,HT9LIQ-13 MEN / 14.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIQ-13 MEN / 14.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
unisex-mesh-tech-eco-flex-sneakers,,,,,,,,,14 Men / 15.5 Women,,,,,,,,HT9LIQ-14 MEN / 15.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIQ-14 MEN / 15.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/Black_and_White_Brocade.jpg?v=1764348583,lb,,38.00,
the-baroque-rebel-hightop,The Baroque Rebel HighTOP,"<p><strong>The Baroque Rebel</strong></p>
<p>Street royalty doesn’t whisper—it flows in gold.</p>
<p>This isn’t a sneaker trying to be art. It’s art that happens to be a sneaker. Hand-sculpted baroque scrollwork wraps every curve of this Jordan 13-inspired silhouette, transforming athletic heritage into wearable opulence. Each acanthus leaf, each delicate floral spray, each flowing arabesque tells the same story: you refuse to choose between the gallery and the concrete.</p>
<p>**The Pattern Tells Your Story:**</p>
<p>While others chase logos, you wear legacy. This 18th-century baroque scrollwork—once reserved for palace walls and royal textiles—now commands the streets. The flowing gold motifs against midnight black create movement with every step, catching light from angles that flat prints never could. It’s not decoration. It’s declaration.</p>
<p>**Built for Those Who Move Different:**</p>
<p>- Jordan 13-inspired silhouette for iconic street presence<br>- Premium all-over baroque pattern with precision panel placement<br>- Non-marking rubber outsole engineered for any surface<br>- Holographic detail accent adds dimensional depth<br>- White contrast midsole frames the art without competing<br>- Custom basketball traction pattern—because luxury performs</p>
<p>**For the Multidisciplinary:**</p>
<p>You’re the entrepreneur who closes deals in streetwear. The artist who knows constraint breeds creativity. The bold soul who understands that true luxury isn’t about price tags—it’s about refusing to be categorized. You don’t need permission to take up space. You flow through it like gold on black silk.</p>
<p>This is baroque rebellion. This is opulence without apology.</p>
<p>*The BOLD Code: Where art history meets your future.*</p>
<p>-----</p>
<p>**Want variations?** I can adapt this for different tones (more aggressive, more sophisticated, more minimal) or different marketing channels (Instagram caption, email, product page long-form).​​​​​​​​​​​​​​​​</p>
<p><br>Rubber sole</p>
<p>Non-marking rubber outsole for traction and durability</p>
<p>Perforated toe box provides breathability.</p>
<p>Comfort and impact protection.</p>
<p>Custom basketball traction pattern ensures grip on any surface.</p>
<h3><strong>Size table (Men)</strong></h3>
<table style=""border-collapse: collapse; width: 100%; height: 231px;"" border=""1"">
<tbody>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"" width=""103"">US size</td>
<td style=""width: 21.4511%; text-align: center; height: 21px;"" width=""86"">Eur Size</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"" width=""124"">Feet length(mm)</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"" width=""71"">3</td>
<td class=""xl65"" style=""height: 21px; width: 21.4511%; text-align: center;"" width=""71"" height=""19"">35</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"" width=""87"">224</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">4</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">36</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">231</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">37</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">238</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">5.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">38</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">245</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">6.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">39</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">252</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">7</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">40</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">259</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">8</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">41</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">265</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">8.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">42</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">270</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">9.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">43</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">278</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">10</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">44</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">283</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">11</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">45</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">290</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">12</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">46</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">296</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">12.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">47</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">303</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">13.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">48</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">308</td>
</tr>
<tr>
<td style=""width: 25.0263%; text-align: center;"">14</td>
<td style=""border-top: none; width: 21.4511%; text-align: center;"">49</td>
<td style=""width: 29.5478%; text-align: center;"">313</td>
</tr>
</tbody>
</table>
<h3><strong>Size table (Women)</strong></h3>
<table style=""border-collapse: collapse; width: 100%; height: 231px;"" border=""1"">
<tbody>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"" width=""103"">US size</td>
<td style=""width: 21.4511%; text-align: center; height: 21px;"" width=""86"">Eur Size</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"" width=""124"">Feet length(mm)</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"" width=""71"">4.5</td>
<td class=""xl65"" style=""height: 21px; width: 21.4511%; text-align: center;"" width=""71"" height=""19"">35</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"" width=""87"">224</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">5.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">36</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">231</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">6.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">37</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">238</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">7</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">38</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">245</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">8</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">39</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">252</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">8.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">40</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">259</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">9.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">41</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">265</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">10</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">42</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">270</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">11</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">43</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">278</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">11.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">44</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">283</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">12.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">45</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">290</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">13.5</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">46</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">296</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">14</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">47</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">303</td>
</tr>
<tr style=""height: 21px;"">
<td style=""width: 25.0263%; text-align: center; height: 21px;"">15</td>
<td class=""xl65"" style=""height: 21px; border-top: none; width: 21.4511%; text-align: center;"" height=""19"">48</td>
<td style=""width: 29.5478%; text-align: center; height: 21px;"">308</td>
</tr>
<tr>
<td style=""width: 25.0263%; text-align: center;"">15.5</td>
<td style=""border-top: none; width: 21.4511%; text-align: center;"">49</td>
<td style=""width: 29.5478%; text-align: center;"">313</td>
</tr>
</tbody>
</table>",Printy6,Uncategorized,Shoes,,true,Size,3 Men / 4.5 Women,,,,,,,,HT9LIL-3 MEN / 4.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,1,,false,,,,,,HT9LIL-3 MEN / 4.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,active
the-baroque-rebel-hightop,,,,,,,,,4 Men / 5.5 Women,,,,,,,,HT9LIL-4 MEN / 5.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8e06fc06-b827-11f0-9642-0242ac110002.jpg?v=1762114247,2,,,,,,unisex,adult,HT9LIL-4 MEN / 5.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,5 Men / 6.5 Women,,,,,,,,HT9LIL-5 MEN / 6.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8e18704e-b827-11f0-9642-0242ac110002.jpg?v=1762114247,3,,,,,,unisex,adult,HT9LIL-5 MEN / 6.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,5.5 Men / 7 Women,,,,,,,,HT9LIL-5.5 MEN / 7 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8e27c04e-b827-11f0-9642-0242ac110002.jpg?v=1762114247,4,,,,,,unisex,adult,HT9LIL-5.5 MEN / 7 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,6.5 Men / 8 Women,,,,,,,,HT9LIL-6.5 MEN / 8 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8e3a56b4-b827-11f0-9642-0242ac110002.jpg?v=1762114248,5,,,,,,unisex,adult,HT9LIL-6.5 MEN / 8 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,7 Men / 8.5 Women,,,,,,,,HT9LIL-7 MEN / 8.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8e4cdbc2-b827-11f0-9642-0242ac110002.jpg?v=1762114247,6,,,,,,unisex,adult,HT9LIL-7 MEN / 8.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,8 Men / 9.5 Women,,,,,,,,HT9LIL-8 MEN / 9.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/E68IacHOJ7nHmtUPt4eNmQU_1_gps_generated.png?v=1762176836,7,,,,,,unisex,adult,HT9LIL-8 MEN / 9.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,8.5 Men / 10 Women,,,,,,,,HT9LIL-8.5 MEN / 10 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/E68IacHOJ7nHmtUPt4eNmQU_2_gps_generated.png?v=1762176839,8,,,,,,unisex,adult,HT9LIL-8.5 MEN / 10 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,9.5 Men / 11 Women,,,,,,,,HT9LIL-9.5 MEN / 11 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/E68IacHOJ7nHmtUPt4eNmQU_3_gps_generated.png?v=1762176841,9,,,,,,unisex,adult,HT9LIL-9.5 MEN / 11 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,10 Men / 11.5 Women,,,,,,,,HT9LIL-10 MEN / 11.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/X68IadWpE-qhmtUP0IHk8AQ_0_gps_generated.jpg?v=1762176894,10,,,,,,unisex,adult,HT9LIL-10 MEN / 11.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,11 Men / 12.5 Women,,,,,,,,HT9LIL-11 MEN / 12.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/i68IaYm8E5DRmtUPwZOe6Qg_0_gps_generated.jpg?v=1762176940,11,,,,,,unisex,adult,HT9LIL-11 MEN / 12.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,12 Men / 13.5 Women,,,,,,,,HT9LIL-12 MEN / 13.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIL-12 MEN / 13.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,12.5 Men / 14 Women,,,,,,,,HT9LIL-12.5 MEN / 14 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIL-12.5 MEN / 14 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,13.5 Men / 15 Women,,,,,,,,HT9LIL-13.5 MEN / 15 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIL-13.5 MEN / 15 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-baroque-rebel-hightop,,,,,,,,,14 Men / 15.5 Women,,,,,,,,HT9LIL-14 MEN / 15.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,,,,,,,,unisex,adult,HT9LIL-14 MEN / 15.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/8decbb16-b827-11f0-9642-0242ac110002.jpg?v=1762114247,lb,,42.00,
the-royal-damask-collection,The Royal Damask Collection,"<p><em><strong><span style=""color: rgb(0, 0, 0);"">The Royal Damask Collection</span></strong></em></p>
<p>Where street culture meets baroque opulence.</p>
<p>These aren’t just sneakers—they’re a statement. Ornate gold damask patterns sprawl across a deep navy canvas, transforming the classic high-top silhouette into wearable art. Each step echoes the grandeur of 17th-century European palatial design, now claimed by contemporary style.</p>
<p>**Why They Command Attention:**</p>
<p>The intricate scrollwork isn’t printed—it’s part of the fabric itself. Flowing acanthus leaves and symmetrical flourishes create a mesmerizing pattern that shifts as you move, catching light from every angle. The contrast between the rich navy backdrop and metallic gold detailing creates depth that photographs can barely capture.</p>
<p>**Built for the Streets, Designed for the Stage:**</p>
<p>- Non-marking rubber outsole engineered for all-surface traction<br>- Perforated toe box keeps you comfortable during extended wear<br>- Custom basketball-inspired traction pattern—because style shouldn’t sacrifice performance<br>- Impact protection cushioning for urban adventures<br>- Premium white contrast sole and laces that make the damask pattern pop</p>
<p>**For Those Who Understand:**</p>
<p>This is baroque rebellion. It’s knowing that true luxury doesn’t whisper—it speaks in gold leaf and architectural flourishes. It’s for the entrepreneur closing deals in streetwear, the artist who refuses to choose between gallery and concrete, the bold soul who understands that opulence belongs wherever you stand.</p>
<p>Available in extended sizing for all individuals who refuse to blend in.</p>
<p>*The BOLD Code: Wearable art for those who dare.*</p>",Printy6,,Shoes,"baroque, Brocade, Damask, Opulent, Royalty",true,Size,3 Men / 4.5 Women,,,,,,,,HT9LIK-3 MEN / 4.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/d841f160-b820-11f0-b8a3-0242ac110002.jpg?v=1762113195,1,,false,,,,,,HT9LIK-3 MEN / 4.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/d841f160-b820-11f0-b8a3-0242ac110002.jpg?v=1762113195,lb,,45.00,active
the-royal-damask-collection,,,,,,,,,4 Men / 5.5 Women,,,,,,,,HT9LIK-4 MEN / 5.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/d856fd58-b820-11f0-b8a3-0242ac110002.jpg?v=1762113195,2,,,,,,unisex,adult,HT9LIK-4 MEN / 5.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/d841f160-b820-11f0-b8a3-0242ac110002.jpg?v=1762113195,lb,,48.00,
the-royal-damask-collection,,,,,,,,,5 Men / 6.5 Women,,,,,,,,HT9LIK-5 MEN / 6.5 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/d869d9dc-b820-11f0-b8a3-0242ac110002.jpg?v=1762113195,3,,,,,,unisex,adult,HT9LIK-5 MEN / 6.5 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/d841f160-b820-11f0-b8a3-0242ac110002.jpg?v=1762113195,lb,,45.00,
the-royal-damask-collection,,,,,,,,,5.5 Men / 7 Women,,,,,,,,HT9LIK-5.5 MEN / 7 WOMEN,0.0,,continue,manual,99.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/d87babb2-b820-11f0-b8a3-0242ac110002.jpg?v=1762113196,4,,,,,,unisex,adult,HT9LIK-5.5 MEN / 7 WOMEN,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/d841f160-b820-11f0-b8a3-0242ac110002.jpg?v=1762113195,lb,,45.00,
